director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Steven Brill,94.0,95.0,65.0,Scott Adsit,506.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle,37479,1266,152.0,USA,2,316.0,5.9,0,30000000.0,58156435.0,65121280.0,8, 2004,Adventure,Comedy,Mystery,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Woody Allen,487.0,94.0,11000.0,Audrey Fleurot,617.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris,301149,1289,509.0,Spain,2,204.0,7.7,78000,30000000.0,56816662.0,162502774.0,5, 2011,Comedy,Fantasy,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Peter Lepeniotis,121.0,85.0,7.0,Brendan Fraser,14000.0,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job,19547,18795,64.0,Canada,1,3000.0,5.8,0,30000000.0,64251538.0,122529966.0,1, 2014,Adventure,Animation,Comedy,Family,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Ted Demme,147.0,124.0,47.0,Ethan Suplee,40000.0,Biography|Crime|Drama,Johnny Depp,Blow,198066,43453,426.0,USA,3,1000.0,7.6,13000,30000000.0,52990775.0,83282296.0,4, 2001,Biography,Crime,Drama,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Luis Mandoki,85.0,131.0,43.0,John Savage,18000.0,Drama|Romance,Robin Wright,Message in a Bottle,28942,19815,223.0,USA,2,652.0,6.1,0,30000000.0,52880016.0,52880016.0,2, 1999,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
William Shatner,98.0,107.0,0.0,Nichelle Nichols,12000.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier,43743,14710,293.0,USA,1,664.0,5.4,0,30000000.0,52210049.0,70200000.0,6, 1989,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
John Schultz,39.0,99.0,13.0,Robert Forster,1000.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike,15074,3679,72.0,USA,1,889.0,5.1,1000,30000000.0,51432423.0,62432423.0,7, 2002,Comedy,Family,Fantasy,Sport,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
Peter Segal,43.0,83.0,88.0,Fred Ward,3000.0,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult,76850,4767,85.0,USA,2,459.0,6.4,1000,30000000.0,51041856.0,51041856.0,3, 1994,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
John Glen,108.0,131.0,46.0,Alison Doody,1000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill,68565,2943,300.0,UK,1,439.0,6.3,0,30000000.0,50327960.0,152627960.0,5, 1985,Action,Adventure,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Frederik Du Chau,73.0,102.0,7.0,Frankie Muniz,984.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes,12570,2910,86.0,USA,1,934.0,5.2,771,30000000.0,49772522.0,89955540.0,1, 2005,Adventure,Comedy,Drama,Family,Sport,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Joe Wright,316.0,123.0,456.0,Alfie Allen,19000.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement,192930,20499,581.0,UK,3,1000.0,7.8,12000,30000000.0,50980159.0,129779728.0,12, 2007,Drama,Mystery,Romance,War,,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gary Winick,159.0,105.0,56.0,Marcia DeBonis,898.0,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet,74630,1026,156.0,USA,1,60.0,6.5,13000,30000000.0,53032453.0,82148538.0,5, 2010,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ridley Scott,63.0,125.0,0.0,Ken Takakura,939.0,Action|Crime|Thriller,Stephen Root,Black Rain,39306,1748,119.0,USA,3,255.0,6.6,0,30000000.0,45892212.0,133892212.0,9, 1989,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Bobby Farrelly,162.0,92.0,101.0,Larry David,971.0,Comedy,Kate Upton,The Three Stooges,25484,6137,189.0,USA,1,860.0,5.1,13000,30000000.0,44338224.0,54052249.0,4, 2012,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tim Burton,267.0,77.0,13000.0,Christopher Lee,40000.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride,188785,60683,467.0,USA,1,16000.0,7.4,0,30000000.0,53359111.0,114770654.0,9, 2005,Animation,Drama,Family,Fantasy,Musical,Romance,,,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
James Gartner,95.0,118.0,0.0,Austin Nichols,696.0,Biography|Drama|Sport,Mehcad Brooks,Glory Road,34910,2577,145.0,USA,1,663.0,7.2,0,30000000.0,42647449.0,42799060.0,1, 2006,Biography,Drama,Sport,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Denis Villeneuve,478.0,121.0,777.0,Bernardo Saracino,455.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario,196217,1467,461.0,USA,3,221.0,7.6,59000,30000000.0,46889293.0,84393749.0,9, 2015,Action,Crime,Drama,Mystery,Thriller,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Antoine Fuqua,305.0,124.0,845.0,50 Cent,15000.0,Drama|Sport,Jake Gyllenhaal,Southpaw,147128,16881,277.0,USA,3,1000.0,7.5,44000,30000000.0,52421953.0,94156456.0,7, 2015,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lee Toland Krieger,214.0,112.0,43.0,Michiel Huisman,11000.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline,93767,15327,209.0,USA,2,2000.0,7.2,34000,30000000.0,42629776.0,68984536.0,4, 2015,Drama,Fantasy,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tim McCanlies,82.0,111.0,23.0,Robert Duvall,3000.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions,43378,9638,292.0,USA,1,3000.0,7.6,0,30000000.0,42070939.0,47902566.0,9, 2003,Comedy,Drama,Family,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Jon M. Chu,138.0,107.0,209.0,Stephen Boss,2000.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D,47297,4059,86.0,USA,2,594.0,6.2,16000,30000000.0,42400223.0,165889117.0,8, 2010,Drama,Music,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
John Stockwell,69.0,104.0,134.0,Mika Boorem,585.0,Drama|Romance|Sport,Faizon Love,Blue Crush,26066,1165,216.0,USA,2,495.0,5.6,0,30000000.0,40118420.0,51618420.0,8, 2002,Drama,Romance,Sport,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Marc Forster,253.0,113.0,395.0,Christian Stolte,8000.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction,186977,8362,529.0,USA,2,189.0,7.6,13000,30000000.0,40435190.0,53572822.0,11, 2006,Comedy,Drama,Fantasy,Romance,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
David Slade,304.0,113.0,171.0,Mark Rendall,430.0,Horror,Danny Huston,30 Days of Night,138435,814,527.0,USA,3,72.0,6.6,0,30000000.0,39568996.0,80276156.0,10, 2007,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Goddard,634.0,95.0,246.0,Bradley Whitford,26000.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods,277172,29551,986.0,USA,3,821.0,7.0,66000,30000000.0,42073277.0,70689968.0,4, 2012,Fantasy,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Jason Friedberg,111.0,86.0,82.0,Diedrich Bader,869.0,Comedy,Carmen Electra,Meet the Spartans,88518,3854,409.0,USA,2,759.0,2.7,0,30000000.0,38233676.0,84646831.0,1, 2008,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Martin Brest,77.0,126.0,102.0,Yaphet Kotto,22000.0,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run,54042,23866,215.0,USA,3,581.0,7.6,0,30000000.0,38413606.0,81613606.0,7, 1988,Action,Comedy,Crime,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Paul Michael Glaser,120.0,101.0,343.0,Maria Conchita Alonso,581.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man,112669,2373,226.0,USA,3,571.0,6.6,0,30000000.0,38122000.0,38122000.0,11, 1987,Action,Crime,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Frank Oz,63.0,102.0,0.0,Jim Belushi,13000.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors,49349,15308,165.0,USA,2,854.0,6.9,0,30000000.0,38747385.0,38747385.0,12, 1986,Comedy,Horror,Musical,Sci-Fi,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Joe Wright,417.0,111.0,456.0,Vicky Krieps,157.0,Action|Drama|Thriller,Jessica Barden,Hanna,159198,257,438.0,USA,2,33.0,6.8,38000,30000000.0,40259119.0,65343694.0,4, 2011,Action,Drama,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
,9.0,60.0,,Joan Allen,971.0,Drama|Mystery,Zach Gilford,The Family,3322,3295,30.0,USA,1,805.0,7.5,0,30000000.0,36918811.0,51078541.0,9, 2013,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
John R. Leonetti,59.0,95.0,40.0,Talisa Soto,663.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation,36363,2266,256.0,USA,2,349.0,3.7,1000,30000000.0,35927406.0,51327406.0,11, 1997,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Tom Hanks,218.0,98.0,15000.0,Rob Riggle,15000.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne,49205,16827,184.0,USA,2,839.0,6.1,0,30000000.0,35608245.0,61449135.0,7, 2011,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kimberly Peirce,359.0,100.0,108.0,Judy Greer,17000.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108242,20051,371.0,USA,3,2000.0,5.9,39000,30000000.0,35266619.0,82409520.0,10, 2013,Drama,Fantasy,Horror,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kimberly Peirce,359.0,100.0,108.0,Judy Greer,17000.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108242,20051,371.0,USA,3,2000.0,5.9,39000,1800000.0,25878153.0,25878153.0,11, 1976,Drama,Fantasy,Horror,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kimberly Peirce,359.0,100.0,108.0,Judy Greer,17000.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108248,20051,371.0,USA,3,2000.0,5.9,39000,30000000.0,35266619.0,82409520.0,10, 2013,Drama,Fantasy,Horror,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kimberly Peirce,359.0,100.0,108.0,Judy Greer,17000.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108248,20051,371.0,USA,3,2000.0,5.9,39000,1800000.0,25878153.0,25878153.0,11, 1976,Drama,Fantasy,Horror,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Liz Friedlander,101.0,118.0,3.0,Yaya DaCosta,1000.0,Drama|Music,Alfre Woodard,Take the Lead,21767,3797,127.0,USA,2,712.0,6.7,0,30000000.0,34742066.0,65390493.0,4, 2006,Drama,Music,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
,52.0,28.0,,Kevin Connolly,680.0,Comedy|Drama,Debi Mazar,Entourage,135643,2867,145.0,USA,3,638.0,8.5,0,30000000.0,32363404.0,46438538.0,6, 2015,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Phil Joanou,85.0,125.0,21.0,Jurnee Smollett-Bell,12000.0,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang,33067,15811,134.0,USA,2,2000.0,6.9,0,30000000.0,38432823.0,41457834.0,9, 2006,Crime,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Sam Weisman,64.0,94.0,39.0,Larry Miller,1000.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen?,12466,3664,84.0,USA,2,611.0,5.5,304,30000000.0,32267774.0,38462071.0,6, 2001,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Shane Acker,263.0,79.0,30.0,Alan Oppenheimer,940.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9,111117,1594,245.0,USA,2,271.0,7.1,13000,30000000.0,31749894.0,48559999.0,9, 2009,Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller,,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Steven Soderbergh,450.0,106.0,0.0,David Costabile,17000.0,Crime|Drama|Thriller,Channing Tatum,Side Effects,148327,18469,274.0,USA,3,681.0,7.1,29000,30000000.0,32172757.0,66742138.0,2, 2013,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Steven Soderbergh,450.0,106.0,0.0,David Costabile,17000.0,Crime|Drama|Thriller,Channing Tatum,Side Effects,148327,18469,274.0,USA,3,681.0,7.1,29000,200000.0,44701.0,44701.0,9, 2005,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Steven Soderbergh,450.0,106.0,0.0,David Costabile,17000.0,Crime|Drama|Thriller,Channing Tatum,Side Effects,148334,18469,274.0,USA,3,681.0,7.1,29000,30000000.0,32172757.0,66742138.0,2, 2013,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Steven Soderbergh,450.0,106.0,0.0,David Costabile,17000.0,Crime|Drama|Thriller,Channing Tatum,Side Effects,148334,18469,274.0,USA,3,681.0,7.1,29000,200000.0,44701.0,44701.0,9, 2005,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Stephen J. Anderson,162.0,63.0,15.0,Robert Lopez,759.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh,15600,1002,55.0,USA,1,73.0,7.3,0,30000000.0,26692846.0,50145607.0,4, 2011,Adventure,Animation,Comedy,Family,Musical,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Troy Miller,85.0,85.0,14.0,Mimi Rogers,577.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd,30651,1653,267.0,USA,2,291.0,3.4,1000,30000000.0,26214846.0,26214846.0,6, 2003,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Warren Beatty,110.0,108.0,631.0,Kirk Baltz,631.0,Comedy|Drama|Romance,Warren Beatty,Bulworth,21998,1023,227.0,USA,3,199.0,6.8,0,30000000.0,26528684.0,29203383.0,5, 1998,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tate Taylor,165.0,139.0,150.0,Josh Hopkins,521.0,Biography|Drama|Music,Tika Sumpter,Get on Up,15843,2060,104.0,USA,2,491.0,6.9,11000,30000000.0,30569935.0,33339868.0,8, 2014,Biography,Drama,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Carl Franklin,64.0,127.0,73.0,William Hurt,11000.0,Drama,Meryl Streep,One True Thing,9283,12785,112.0,USA,3,882.0,7.0,592,30000000.0,23337196.0,26708196.0,9, 1998,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Leonard,44.0,106.0,32.0,Costas Mandylor,18000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity,23579,20772,88.0,USA,3,723.0,5.5,0,30000000.0,23998226.0,23998226.0,8, 1995,Action,Crime,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Ivan Reitman,147.0,95.0,425.0,Eddie Izzard,973.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend,53884,2737,203.0,USA,2,776.0,5.1,1000,30000000.0,22530295.0,60772856.0,7, 2006,Comedy,Romance,Sci-Fi,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Scott Derrickson,242.0,118.0,301.0,Dorian Missick,2000.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil,54447,5697,201.0,USA,3,1000.0,6.2,18000,30000000.0,30577122.0,87956618.0,7, 2014,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alister Grierson,244.0,108.0,24.0,Rhys Wakefield,2000.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum,47003,3892,215.0,USA,3,942.0,5.9,11000,30000000.0,23209310.0,108957098.0,2, 2011,Adventure,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Nick Hurran,73.0,105.0,34.0,Kevin Sussman,1000.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book,15052,4369,116.0,USA,2,681.0,5.2,484,30000000.0,20422207.0,21758371.0,8, 2004,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Stoller,232.0,131.0,89.0,Jacki Weaver,2000.0,Comedy|Romance,Alison Brie,The Five-Year Engagement,78974,3479,141.0,USA,3,401.0,6.2,11000,30000000.0,28700285.0,61623819.0,4, 2012,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul Haggis,239.0,133.0,549.0,Daniel Stern,10000.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days,146364,11799,237.0,USA,2,796.0,7.4,27000,30000000.0,21148651.0,67255916.0,11, 2010,Crime,Drama,Romance,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Kurt Wimmer,158.0,94.0,110.0,Cameron Bright,14000.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet,70341,15271,830.0,USA,2,829.0,4.4,0,30000000.0,18522064.0,30962112.0,3, 2006,Action,Horror,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Antoine Fuqua,105.0,96.0,845.0,Clifton Collins Jr.,978.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers,23345,3072,167.0,USA,3,968.0,6.1,629,30000000.0,19035741.0,19035741.0,2, 1998,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Kevin Hooks,36.0,105.0,114.0,Stephen Baldwin,4000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled,7073,6152,29.0,USA,3,561.0,5.3,204,30000000.0,17192205.0,19892205.0,7, 1996,Action,Adventure,Crime,Drama,Romance,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Ellory Elkayem,181.0,99.0,11.0,Doug E. Doug,19000.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks,43764,22554,291.0,USA,2,953.0,5.4,0,30000000.0,17266505.0,36722311.0,7, 2002,Action,Comedy,Horror,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jon Avnet,158.0,108.0,50.0,Alicia Witt,14000.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes,65628,16722,262.0,USA,3,975.0,5.9,0,30000000.0,16930884.0,32955399.0,4, 2008,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Niki Caro,155.0,126.0,51.0,Charlize Theron,10000.0,Drama,Jeremy Renner,North Country,32815,20563,214.0,USA,3,9000.0,7.3,0,30000000.0,18324242.0,23676771.0,10, 2005,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Howard Deutch,74.0,98.0,41.0,Matthew Perry,13000.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards,45775,18085,112.0,USA,2,2000.0,5.5,462,30000000.0,16323969.0,26323969.0,4, 2004,Comedy,Crime,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Vincenzo Natali,368.0,104.0,165.0,David Hewlett,900.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice,79517,2222,354.0,Canada,3,686.0,5.8,12000,30000000.0,17010170.0,28542494.0,6, 2010,Drama,Horror,Sci-Fi,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Willard Huyck,81.0,110.0,8.0,Jeffrey Jones,1000.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck,33669,3000,269.0,USA,1,692.0,4.6,0,30000000.0,16295774.0,16295774.0,8, 1986,Action,Adventure,Comedy,Romance,Sci-Fi,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Gavin O'Connor,154.0,130.0,149.0,Rick Gonzalez,1000.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory,53053,5101,132.0,USA,3,807.0,6.7,0,30000000.0,15740721.0,43440721.0,10, 2008,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Bruce Hunt,140.0,93.0,2.0,Cole Hauser,849.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave,28606,2178,262.0,USA,2,787.0,5.1,0,30000000.0,15007991.0,27147991.0,8, 2005,Adventure,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rob Reiner,73.0,96.0,0.0,Lobo Sebastian,372.0,Comedy|Romance,David Paymer,Alex & Emma,11520,977,105.0,USA,2,206.0,5.6,625,30000000.0,14208384.0,15358583.0,6, 2003,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul McGuigan,98.0,114.0,118.0,Christopher Cousins,489.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park,44979,679,298.0,USA,2,93.0,7.0,0,30000000.0,13001257.0,21577076.0,9, 2004,Drama,Mystery,Romance,Thriller,,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Paul McGuigan,98.0,114.0,118.0,Christopher Cousins,489.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park,44979,679,298.0,USA,2,93.0,7.0,0,30000000.0,13001257.0,21577076.0,9, 2004,Drama,Mystery,Romance,Thriller,,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Craig Gillespie,358.0,106.0,44.0,Reid Ewing,596.0,Comedy|Horror,Grace Phipps,Fright Night,85024,1393,242.0,USA,3,343.0,6.4,23000,30000000.0,18298649.0,40520649.0,8, 2011,Comedy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Malick,222.0,150.0,0.0,Michael Greyeyes,23000.0,Biography|Drama|History|Romance,Christian Bale,The New World,70771,27829,671.0,USA,2,909.0,6.7,0,30000000.0,12712093.0,26184400.0,12, 2005,Biography,Drama,History,Romance,,,,,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
